Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band,Location,SoilType_Encoded,Location_Encoded,Magnitude_Class,Depth_Class,Risk_Score,Region_Cluster
1965-05-19,-6.575,105.311,-0.2919734711448409,-0.5794302646557355,Historical,-6.575_105.311,,1965,30°S-0°,"-6.575,105.311",0,11538,,Shallow,-0.5091833000158148,0
1965-05-19,-4.819,152.436,-0.1696761610108228,-0.8020398097031736,Historical,-4.819_152.436,,1965,30°S-0°,"-4.819,152.436",0,8641,,Shallow,-0.6172097128412763,3
1965-05-20,-14.921,167.34,0.4010446196145948,4.09537018134048,Historical,-14.921_167.34,,1965,30°S-0°,"-14.921,167.34",0,1835,Moderate,Shallow,2.9679245615139784,3
1965-05-22,1.309,126.239,-0.2919734711448409,-0.3568207196082955,Historical,1.309_126.239,,1965,0°-30°N,"1.309,126.239",0,13478,,Shallow,-0.35335661848260674,3
1965-05-22,-21.126,-178.537,3.9378828286903977,0.5336174605814585,Historical,-21.126_-178.537,,1965,30°S-0°,"-21.126,-178.537",0,4440,Low,Shallow,0.8526132210508812,1
1965-05-23,52.149,175.119,-0.3449689722029154,0.3110079155340204,Historical,52.149_175.119,,1965,30°N-60°N,"52.149,175.119",0,22146,Low,Shallow,0.09078373873793372,3
1965-05-24,13.174,124.604,-0.3735050112341863,0.0883983704865824,Historical,13.174_124.604,,1965,0°-30°N,"13.174,124.604",0,14386,Low,Shallow,-0.07840549169608317,3
1965-05-25,51.227,178.882,-0.3319239257886202,-0.1342111745608575,Historical,51.227_178.882,,1965,30°N-60°N,"51.227,178.882",0,21701,,Shallow,-0.21495379070652845,3
1965-05-26,-55.957,-27.875,0.4418103896592675,0.3110079155340204,Historical,-55.957_-27.875,,1965,60°S-30°S,"-55.957,-27.875",0,10462,Low,Shallow,0.32747540257261243,2
1965-05-31,-7.566,128.578,0.645639239882631,0.0883983704865824,Historical,-7.566_128.578,,1965,30°S-0°,"-7.566,128.578",0,12380,Low,Shallow,0.21131753066268455,3
1965-06-02,-23.54,-179.917,3.8253693033671015,-0.3568207196082955,Historical,-23.54_-179.917,,1965,30°S-0°,"-23.54,-179.917",0,5366,,Shallow,0.22239167770016174,1
1965-06-02,15.674,-46.712,-0.4754194363458681,0.0883983704865824,Historical,15.674_-46.712,,1965,0°-30°N,"15.674,-46.712",0,14915,Low,Shallow,-0.13166801928199812,2
1965-06-05,-1.649,126.552,-0.414270781278859,-0.5794302646557355,Historical,-1.649_126.552,,1965,30°S-0°,"-1.649,126.552",0,502,,Shallow,-0.5660704893467634,3
1965-06-11,51.884,174.015,-0.414270781278859,-0.5794302646557355,Historical,51.884_174.015,,1965,30°N-60°N,"51.884,174.015",0,22066,,Shallow,-0.5660704893467634,3
1965-06-11,44.608,149.022,-0.245500493293914,2.5371033660084086,Historical,44.608_149.022,,1965,30°N-60°N,"44.608,149.022",0,20555,Low,Shallow,1.6914621598328303,3
1965-06-11,44.578,148.699,-0.1044509289393465,2.9823224561032866,Historical,44.578_148.699,,1965,30°N-60°N,"44.578,148.699",0,20547,Low,Shallow,2.054530240793792,3
1965-06-11,44.133,149.255,-0.3196941947752184,-0.8020398097031736,Historical,44.133_149.255,,1965,30°N-60°N,"44.133,149.255",0,20442,,Shallow,-0.6769917272933119,3
1965-06-11,44.112,149.539,-0.2919734711448409,-0.5794302646557355,Historical,44.112_149.539,,1965,30°N-60°N,"44.112,149.539",0,20434,,Shallow,-0.5091833000158148,3
1965-06-11,44.299,149.032,-0.3115410407662838,-0.3568207196082955,Historical,44.299_149.032,,1965,30°N-60°N,"44.299,149.032",0,20477,,Shallow,-0.3617643751896743,3
1965-06-12,44.167,149.87,-0.2919734711448409,-0.5794302646557355,Historical,44.167_149.87,,1965,30°N-60°N,"44.167,149.87",0,20451,,Shallow,-0.5091833000158148,3
1965-06-12,43.775,149.448,-0.2675140091180373,-0.3568207196082955,Historical,43.775_149.448,,1965,30°N-60°N,"43.775,149.448",0,20346,,Shallow,-0.34316782273069285,3
1965-06-12,43.804,149.351,-0.2919734711448409,-0.3568207196082955,Historical,43.804_149.351,,1965,30°N-60°N,"43.804,149.351",0,20356,,Shallow,-0.35335661848260674,3
1965-06-12,43.885,149.339,-0.2919734711448409,-0.8020398097031736,Historical,43.885_149.339,,1965,30°N-60°N,"43.885,149.339",0,20377,,Shallow,-0.6650099815490214,3
1965-06-12,-20.38,-68.944,0.2559184782555601,0.0883983704865824,Historical,-20.38_-68.944,,1965,30°S-0°,"-20.38,-68.944",0,4097,Low,Shallow,0.13023900736822186,2
1965-06-13,41.705,143.727,-0.2666986937171439,0.5336174605814585,Historical,41.705_143.727,,1965,30°N-60°N,"41.705,143.727",0,19900,Low,Shallow,0.28047264165456265,3
1965-06-13,37.718,29.378,-0.3735050112341863,0.0883983704865824,Historical,37.718_29.378,,1965,30°N-60°N,"37.718,29.378",0,18814,Low,Shallow,-0.07840549169608317,0
1965-06-14,-39.902,45.55,-0.4958023213682044,-0.5794302646557355,Historical,-39.902_45.55,,1965,60°S-30°S,"-39.902,45.55",0,8207,,Shallow,-0.6110372457493755,0
1965-06-15,-38.08,177.442,0.1972157693912314,0.0883983704865824,Historical,-38.08_177.442,,1965,60°S-30°S,"-38.08,177.442",0,8115,Low,Shallow,0.11587845998163862,3
1965-06-15,-21.025,173.574,-0.3735050112341863,0.7562270056288984,Historical,-21.025_173.574,,1965,30°S-0°,"-21.025,173.574",0,4387,Low,Shallow,0.38907455290353804,3
1965-06-17,32.052,87.784,-0.4958023213682044,0.0883983704865824,Historical,32.052_87.784,,1965,30°N-60°N,"32.052,87.784",0,17566,Low,Shallow,-0.1435572011497529,0
1965-06-20,44.505,149.218,-0.2104419310554955,-0.5794302646557355,Historical,44.505_149.218,,1965,30°N-60°N,"44.505,149.218",0,20527,,Shallow,-0.47648575419298533,3
1965-06-20,42.973,-126.652,-0.4958023213682044,-0.8020398097031736,Historical,42.973_-126.652,,1965,30°N-60°N,"42.973,-126.652",0,20113,,Shallow,-0.766863927282582,4
1965-06-21,28.134,55.891,-0.3735050112341863,0.0883983704865824,Historical,28.134_55.891,,1965,0°-30°N,"28.134,55.891",0,16855,Low,Shallow,-0.07840549169608317,0
1965-06-22,7.175,123.613,-0.2512077011001682,0.9788365506763363,Historical,7.175_123.613,,1965,0°-30°N,"7.175,123.613",0,23259,Low,Shallow,0.5983974939352731,3
1965-06-23,56.543,-152.948,-0.414270781278859,1.4240556407712146,Historical,56.543_-152.948,,1965,30°N-60°N,"56.543,-152.948",0,22773,Low,Shallow,0.8363696444521016,4
1965-06-24,7.034,126.25,-0.3327392411895136,-0.1342111745608575,Historical,7.034_126.25,,1965,0°-30°N,"7.034,126.25",0,23229,,Shallow,-0.21532013220870816,3
1965-06-27,-54.437,4.965,-0.4958023213682044,-0.3568207196082955,Historical,-54.437_4.965,,1965,60°S-30°S,"-54.437,4.965",0,10175,,Shallow,-0.4552105642161674,2
1965-06-27,60.281,-141.418,-0.4550365513235317,1.4240556407712146,Historical,60.281_-141.418,,1965,60°N-90°N,"60.281,-141.418",0,23106,Low,Shallow,0.8147279825748571,4
1965-06-27,23.764,121.56,-0.2512077011001682,0.0883983704865824,Historical,23.764_121.56,,1965,0°-30°N,"23.764,121.56",0,16233,Low,Shallow,-0.024909232197554726,3
1965-06-28,-5.01,153.06,-0.3735050112341863,0.3110079155340204,Historical,-5.01_153.06,,1965,30°S-0°,"-5.01,153.06",0,9194,Low,Shallow,0.07742118983712343,3
1965-06-30,-1.734,126.53,-0.3327392411895136,-0.1342111745608575,Historical,-1.734_126.53,,1965,30°S-0°,"-1.734,126.53",0,527,,Shallow,-0.21532013220870816,3
1965-06-30,51.813,176.53,-0.2137031926590693,-0.3568207196082955,Historical,51.813_176.53,,1965,30°N-60°N,"51.813,176.53",0,22040,,Shallow,-0.32190078583091725,3
1965-07-01,-63.159,-163.707,-0.4958023213682044,0.5336174605814585,Historical,-63.159_-163.707,,1965,90°S-60°S,"-63.159,-163.707",0,12007,Low,Shallow,0.16809616191666035,1
1965-07-02,52.99,-167.739,-0.2104419310554955,4.317979726387919,Historical,52.99_-167.739,,1965,30°N-60°N,"52.99,-167.739",0,22410,Moderate,Shallow,2.9517012395375724,4
1965-07-03,22.338,101.496,-0.2919734711448409,0.0883983704865824,Historical,22.338_101.496,,1965,0°-30°N,"22.338,101.496",0,16050,Low,Shallow,-0.04170325541619224,0
1965-07-06,-22.567,172.939,-0.2919734711448409,-0.1342111745608575,Historical,-22.567_172.939,,1965,30°S-0°,"-22.567,172.939",0,5081,,Shallow,-0.19752993694940016,3
1965-07-06,38.384,22.545,-0.414270781278859,0.9788365506763363,Historical,38.384_22.545,,1965,30°N-60°N,"38.384,22.545",0,18980,Low,Shallow,0.5247162813856869,0
1965-07-06,46.591,152.467,-0.2104419310554955,-0.5794302646557355,Historical,46.591_152.467,,1965,30°N-60°N,"46.591,152.467",0,20864,,Shallow,-0.47648575419298533,3
1965-07-06,-4.408,155.062,3.4177116029203742,0.9788365506763363,Historical,-4.408_155.062,,1965,30°S-0°,"-4.408,155.062",0,8400,Low,Shallow,1.1308721330099571,3
1965-07-07,-6.819,105.505,-0.2919734711448409,-0.3568207196082955,Historical,-6.819_105.505,,1965,30°S-0°,"-6.819,105.505",0,11670,,Shallow,-0.35335661848260674,0
1965-07-12,-28.428,-68.25,0.3390806491466924,-0.3568207196082955,Historical,-28.428_-68.25,,1965,30°S-0°,"-28.428,-68.25",0,6154,,Shallow,-0.16217951499360284,2
1965-07-15,7.74,123.811,4.069963923635138,0.3110079155340204,Historical,7.74_123.811,,1965,0°-30°N,"7.74,123.811",0,23374,Low,Shallow,0.7047056514510012,3
1965-07-17,-9.72,159.888,-0.3735050112341863,0.0883983704865824,Historical,-9.72_159.888,,1965,30°S-0°,"-9.72,159.888",0,12968,Low,Shallow,-0.07840549169608317,3
1965-07-20,7.56,124.247,-0.3767662728377601,-0.3568207196082955,Historical,7.56_124.247,,1965,0°-30°N,"7.56,124.247",0,23348,,Shallow,-0.3916246036958353,3
1965-07-21,53.318,170.365,-0.3425230260002351,-0.8020398097031736,Historical,53.318_170.365,,1965,30°N-60°N,"53.318,170.365",0,22443,,Shallow,-0.6872315276150597,3
1965-07-25,1.813,99.276,0.2787473094805768,-0.8020398097031736,Historical,1.813_99.276,,1965,0°-30°N,"1.813,99.276",0,13640,,Shallow,-0.48766358651467856,0
1965-07-25,41.278,146.682,-0.4550365513235317,-0.5794302646557355,Historical,41.278_146.682,,1965,30°N-60°N,"41.278,146.682",0,19829,,Shallow,-0.5877121512240078,3
1965-07-25,51.472,175.894,-0.4134554658779655,-0.3568207196082955,Historical,51.472_175.894,,1965,30°N-60°N,"51.472,175.894",0,21870,,Shallow,-0.4098265082551319,3
1965-07-28,-2.335,101.767,0.5641076997932857,-0.5794302646557355,Historical,-2.335_101.767,,1965,30°S-0°,"-2.335,101.767",0,3804,,Shallow,-0.2714065348052138,0
1965-07-29,51.05,-171.289,-0.4028563656663507,2.0918842759135305,Historical,51.05_-171.289,,1965,30°N-60°N,"51.05,-171.289",0,21607,Low,Shallow,1.309639712838327,4
1965-07-29,50.799,-171.607,-0.4550365513235317,-0.3568207196082955,Historical,50.799_-171.607,,1965,30°N-60°N,"50.799,-171.607",0,21571,,Shallow,-0.4318854696907998,4
1965-07-29,51.076,-171.466,-0.414270781278859,-0.5794302646557355,Historical,51.076_-171.466,,1965,30°N-60°N,"51.076,-171.466",0,21612,,Shallow,-0.5660704893467634,4
1965-07-30,6.789,-72.907,0.7271707799719764,-0.5794302646557355,Historical,6.789_-72.907,,1965,0°-30°N,"6.789,-72.907",0,23043,,Shallow,-0.24165578050760225,2
1965-08-01,-32.441,-178.803,-0.2104419310554955,0.0883983704865824,Historical,-32.441_-178.803,,1965,60°S-30°S,"-32.441,-178.803",0,7401,Low,Shallow,-0.009005709593362804,1
1965-08-02,-56.046,157.922,-0.4958023213682044,3.2049320011507247,Historical,-56.046_157.922,,1965,60°S-30°S,"-56.046,157.922",0,10496,Low,Shallow,2.0380163403151466,3
1965-08-03,-7.526,-81.179,-0.3629059110225714,-0.3568207196082955,Historical,-7.526_-81.179,,1965,30°S-0°,"-7.526,-81.179",0,12365,,Shallow,-0.38502588210075783,2
1965-08-05,-5.213,151.701,-0.0881446209214774,1.4240556407712146,Historical,-5.213_151.701,,1965,30°S-0°,"-5.213,151.701",0,9313,Low,Shallow,0.9691567854236391,3
1965-08-11,-15.449,166.98,-0.3735050112341863,2.9823224561032866,Historical,-15.449_166.98,,1965,30°S-0°,"-15.449,166.98",0,2175,Low,Shallow,1.9473413682356095,3
1965-08-11,-15.67,167.216,-0.3327392411895136,-0.1342111745608575,Historical,-15.67_167.216,,1965,30°S-0°,"-15.67,167.216",0,2286,,Shallow,-0.21532013220870816,3
1965-08-11,-15.685,167.097,-0.3327392411895136,2.3144938209609704,Historical,-15.685_167.097,,1965,30°S-0°,"-15.685,167.097",0,2294,Low,Shallow,1.4987733646565713,3
1965-08-11,-15.741,167.26,-0.3327392411895136,0.3110079155340204,Historical,-15.741_167.26,,1965,30°S-0°,"-15.741,167.26",0,2311,Low,Shallow,0.09633323085770637,3
1965-08-11,-15.861,167.092,-0.3327392411895136,3.872760636293041,Historical,-15.861_167.092,,1965,30°S-0°,"-15.861,167.092",0,2362,Low,Shallow,2.5895601353890205,3
1965-08-12,-15.817,167.399,-0.3327392411895136,2.3144938209609704,Historical,-15.817_167.399,,1965,30°S-0°,"-15.817,167.399",0,2341,Low,Shallow,1.4987733646565713,3
1965-08-12,-5.36,152.116,-0.1615230070018883,2.0918842759135305,Historical,-5.36_152.116,,1965,30°S-0°,"-5.36,152.116",0,9412,Low,Shallow,1.4114685522254085,3
1965-08-12,-15.931,167.392,-0.2919734711448409,0.0883983704865824,Historical,-15.931_167.392,,1965,30°S-0°,"-15.931,167.392",0,2389,Low,Shallow,-0.04170325541619224,3
1965-08-13,-15.97,167.439,-0.3327392411895136,-0.1342111745608575,Historical,-15.97_167.439,,1965,30°S-0°,"-15.97,167.439",0,2406,,Shallow,-0.21532013220870816,3
1965-08-13,-15.995,166.96,-0.3735050112341863,0.5336174605814585,Historical,-15.995_166.96,,1965,30°S-0°,"-15.995,166.96",0,2415,Low,Shallow,0.2332478713703301,3
1965-08-13,-15.871,166.96,-0.3735050112341863,3.4275415461981646,Historical,-15.871_166.96,,1965,30°S-0°,"-15.871,166.96",0,2366,Low,Shallow,2.258994731302024,3
1965-08-13,-16.198,167.607,-0.2919734711448409,2.9823224561032866,Historical,-16.198_167.607,,1965,30°S-0°,"-16.198,167.607",0,2488,Low,Shallow,1.9840436045155005,3
1965-08-13,-16.801,167.602,-0.2919734711448409,0.7562270056288984,Historical,-16.801_167.602,,1965,30°S-0°,"-16.801,167.602",0,2666,Low,Shallow,0.425776789183429,3
1965-08-13,-6.38,148.543,-0.3327392411895136,0.3110079155340204,Historical,-6.38_148.543,,1965,30°S-0°,"-6.38,148.543",0,11375,Low,Shallow,0.09633323085770637,3
1965-08-14,-15.819,166.794,-0.414270781278859,0.3110079155340204,Historical,-15.819_166.794,,1965,30°S-0°,"-15.819,166.794",0,2342,Low,Shallow,0.057236236786065764,3
1965-08-14,-11.385,166.332,-0.2919734711448409,-0.3568207196082955,Historical,-11.385_166.332,,1965,30°S-0°,"-11.385,166.332",0,1149,,Shallow,-0.35335661848260674,3
1965-08-16,-0.53,-19.951,-0.4550365513235317,0.7562270056288984,Historical,-0.53_-19.951,,1965,30°S-0°,"-0.53,-19.951",0,182,Low,Shallow,0.3472479379752359,2
1965-08-17,4.872,95.836,-0.0473788508768047,0.5336174605814585,Historical,4.872_95.836,,1965,0°-30°N,"4.872,95.836",0,19547,Low,Shallow,0.358970825590378,0
1965-08-17,-15.185,166.67,-0.3327392411895136,-0.1342111745608575,Historical,-15.185_166.67,,1965,30°S-0°,"-15.185,166.67",0,1950,,Shallow,-0.21532013220870816,3
1965-08-18,-15.945,166.999,-0.3735050112341863,0.7562270056288984,Historical,-15.945_166.999,,1965,30°S-0°,"-15.945,166.999",0,2395,Low,Shallow,0.38907455290353804,3
1965-08-20,-5.714,128.493,2.113206961490848,1.8692747308660924,Historical,-5.714_128.493,,1965,30°S-0°,"-5.714,128.493",0,9710,Low,Shallow,1.6491883232726423,3
1965-08-20,-18.954,-68.82,0.433657235650333,1.8692747308660924,Historical,-18.954_-68.82,,1965,30°S-0°,"-18.954,-68.82",0,3399,Low,Shallow,1.4165609176651168,2
1965-08-20,-22.887,-176.194,0.0341526892125406,0.5336174605814585,Historical,-22.887_-176.194,,1965,30°S-0°,"-22.887,-176.194",0,5184,Low,Shallow,0.3836069525075415,1
1965-08-21,-5.921,103.993,-0.2104419310554955,-0.5794302646557355,Historical,-5.921_103.993,,1965,30°S-0°,"-5.921,103.993",0,9844,,Shallow,-0.47648575419298533,0
1965-08-23,40.459,26.206,-0.4550365513235317,0.3110079155340204,Historical,40.459_26.206,,1965,30°N-60°N,"40.459,26.206",0,19714,Low,Shallow,0.035594574908821286,0
1965-08-23,16.081,-95.867,-0.3735050112341863,3.4275415461981646,Historical,16.081_-95.867,,1965,0°-30°N,"16.081,-95.867",0,14973,Low,Shallow,2.258994731302024,2
1965-08-24,15.837,-96.235,-0.3735050112341863,-0.1342111745608575,Historical,15.837_-96.235,,1965,0°-30°N,"15.837,-96.235",0,14938,,Shallow,-0.23423217322929107,2
1965-08-27,44.453,149.06,-0.3327392411895136,-0.3568207196082955,Historical,44.453_149.06,,1965,30°N-60°N,"44.453,149.06",0,20509,,Shallow,-0.3711468137419147,3
1965-08-30,-16.931,167.454,-0.3327392411895136,-0.1342111745608575,Historical,-16.931_167.454,,1965,30°S-0°,"-16.931,167.454",0,2698,,Shallow,-0.21532013220870816,3
1965-08-30,-6.428,104.667,-0.1289103909661501,-0.3568207196082955,Historical,-6.428_104.667,,1965,30°S-0°,"-6.428,104.667",0,11413,,Shallow,-0.29117763176148853,0
1965-09-01,-34.596,179.922,0.237981539435904,-0.1342111745608575,Historical,-34.596_179.922,,1965,60°S-30°S,"-34.596,179.922",0,7705,,Shallow,-0.029903143428031354,3
1965-09-02,51.867,175.451,-0.3245860871805791,-0.8020398097031736,Historical,51.867_175.451,,1965,30°N-60°N,"51.867,175.451",0,22060,,Shallow,-0.679156738351885,3
1965-09-04,46.515,153.387,-0.4550365513235317,0.0883983704865824,Historical,46.515_153.387,,1965,30°N-60°N,"46.515,153.387",0,20857,Low,Shallow,-0.12023210662438531,3
1965-09-04,58.09,-152.525,-0.3506761800091696,2.5371033660084086,Historical,58.09_-152.525,,1965,30°N-60°N,"58.09,-152.525",0,22839,Low,Shallow,1.6464252358579141,4
1965-09-08,57.513,-152.263,-0.3735050112341863,-0.3568207196082955,Historical,57.513_-152.263,,1965,30°N-60°N,"57.513,-152.263",0,22819,,Shallow,-0.3900588547624977,4
1965-09-09,6.47,-84.408,-0.4550365513235317,0.7562270056288984,Historical,6.47_-84.408,,1965,0°-30°N,"6.47,-84.408",0,22958,Low,Shallow,0.3472479379752359,2
1965-09-11,-5.349,152.955,-0.2137031926590693,0.7562270056288984,Historical,-5.349_152.955,,1965,30°S-0°,"-5.349,152.955",0,9403,Low,Shallow,0.4572326218351185,3
1965-09-12,-6.209,151.651,-0.4550365513235317,0.5336174605814585,Historical,-6.209_151.651,,1965,30°S-0°,"-6.209,151.651",0,11221,Low,Shallow,0.19142125644202795,3
1965-09-12,-6.416,70.726,-0.3735050112341863,0.9788365506763363,Historical,-6.416_70.726,,1965,30°S-0°,"-6.416,70.726",0,11406,Low,Shallow,0.5449012344367445,0
1965-09-13,55.338,165.731,-0.423239250688687,0.0883983704865824,Historical,55.338_165.731,,1965,30°N-60°N,"55.338,165.731",0,22680,Low,Shallow,-0.10321946397070007,3
1965-09-13,-36.448,-97.6,-0.4550365513235317,0.5336174605814585,Historical,-36.448_-97.6,,1965,60°S-30°S,"-36.448,-97.6",0,7950,Low,Shallow,0.19142125644202795,2
1965-09-14,8.382,126.895,-0.2919734711448409,-0.1342111745608575,Historical,8.382_126.895,,1965,0°-30°N,"8.382,126.895",0,23597,,Shallow,-0.19752993694940016,3
1965-09-16,7.156,126.522,0.7271707799719764,0.3110079155340204,Historical,7.156_126.522,,1965,0°-30°N,"7.156,126.522",0,23254,Low,Shallow,0.38165094562522683,3
1965-09-17,-1.443,-77.476,0.938337468803381,1.4240556407712146,Historical,-1.443_-77.476,,1965,30°S-0°,"-1.443,-77.476",0,443,Low,Shallow,1.195388137785476,2
1965-09-17,36.269,141.533,-0.2919734711448409,-0.1342111745608575,Historical,36.269_141.533,,1965,30°N-60°N,"36.269,141.533",0,18280,,Shallow,-0.19752993694940016,3
1965-09-17,36.245,141.53,-0.2919734711448409,0.0883983704865824,Historical,36.245_141.53,,1965,30°N-60°N,"36.245,141.53",0,18273,Low,Shallow,-0.04170325541619224,3
1965-09-17,36.27,141.361,-0.2919734711448409,2.0918842759135305,Historical,36.27_141.361,,1965,30°N-60°N,"36.27,141.361",0,18281,Low,Shallow,1.3607368783826714,3
1965-09-18,8.188,126.874,-0.3735050112341863,0.3110079155340204,Historical,8.188_126.874,,1965,0°-30°N,"8.188,126.874",0,23556,Low,Shallow,0.07742118983712343,3
1965-09-21,28.952,128.227,1.0337293707079152,1.8692747308660924,Historical,28.952_128.227,,1965,0°-30°N,"28.952,128.227",0,16967,Low,Shallow,1.521453682413693,3
1965-09-22,20.682,99.326,-0.2919734711448409,0.0883983704865824,Historical,20.682_99.326,,1965,0°-30°N,"20.682,99.326",0,15926,Low,Shallow,-0.04170325541619224,0
1965-09-22,-5.391,151.631,-0.1289103909661501,0.0883983704865824,Historical,-5.391_151.631,,1965,30°S-0°,"-5.391,151.631",0,9435,Low,Shallow,0.020475731304925956,3
1965-09-22,36.395,141.46,-0.2919734711448409,0.9788365506763363,Historical,36.395_141.46,,1965,30°N-60°N,"36.395,141.46",0,18347,Low,Shallow,0.5816034707166355,3
1965-09-24,13.092,145.167,-0.2104419310554955,-0.5794302646557355,Historical,13.092_145.167,,1965,0°-30°N,"13.092,145.167",0,14364,,Shallow,-0.47648575419298533,3
