Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band
1965-10-25,44.12,145.389,170.0,6.7,Historical,44.12_145.389,,1965,30°N-60°N
1965-10-28,-1.257,127.735,25.0,5.6,Historical,-1.257_127.735,,1965,30°S-0°
1965-11-03,-9.031,-71.139,593.8,6.7,Historical,-9.031_-71.139,,1965,30°S-0°
1965-11-03,-22.457,-113.788,15.0,6.1,Historical,-22.457_-113.788,,1965,30°S-0°
1965-11-05,-3.144,143.789,15.0,5.9,Historical,-3.144_143.789,,1965,30°S-0°
1965-11-06,-22.126,-113.928,15.0,6.2,Historical,-22.126_-113.928,,1965,30°S-0°
1965-11-12,30.628,140.23,20.0,6.4,Historical,30.628_140.23,,1965,30°N-60°N
1965-11-13,43.745,87.843,35.0,6.5,Historical,43.745_87.843,,1965,30°N-60°N
1965-11-13,-29.414,-68.166,45.0,5.7,Historical,-29.414_-68.166,,1965,30°S-0°
1965-11-14,36.514,141.229,40.0,5.7,Historical,36.514_141.229,,1965,30°N-60°N
1965-11-15,-0.224,-18.645,10.0,6.1,Historical,-0.224_-18.645,,1965,30°S-0°
1965-11-16,6.553,126.903,110.0,5.9,Historical,6.553_126.903,,1965,0°-30°N
1965-11-16,30.887,-41.479,10.0,6.0,Historical,30.887_-41.479,,1965,30°N-60°N
1965-11-16,25.449,125.319,94.7,5.7,Historical,25.449_125.319,,1965,0°-30°N
1965-11-18,-7.058,129.347,160.0,5.6,Historical,-7.058_129.347,,1965,30°S-0°
1965-11-18,-18.855,-177.721,430.0,6.5,Historical,-18.855_-177.721,,1965,30°S-0°
1965-11-18,53.909,160.579,45.0,6.0,Historical,53.909_160.579,,1965,30°N-60°N
1965-11-20,-7.225,129.12,147.9,5.8,Historical,-7.225_129.12,,1965,30°S-0°
1965-11-21,-6.193,130.402,133.3,6.5,Historical,-6.193_130.402,,1965,30°S-0°
1965-11-22,51.936,-176.092,55.0,5.7,Historical,51.936_-176.092,,1965,30°N-60°N
1965-11-22,51.361,-179.716,25.0,5.9,Historical,51.361_-179.716,,1965,30°N-60°N
1965-11-23,2.983,124.831,20.0,6.2,Historical,2.983_124.831,,1965,0°-30°N
1965-11-23,51.42,-179.7,30.0,5.6,Historical,51.42_-179.7,,1965,30°N-60°N
1965-11-23,-8.666,111.103,55.0,5.8,Historical,-8.666_111.103,,1965,30°S-0°
1965-11-27,33.011,141.079,60.0,5.6,Historical,33.011_141.079,,1965,30°N-60°N
1965-11-27,-9.611,159.797,70.0,5.8,Historical,-9.611_159.797,,1965,30°S-0°
1965-11-28,-45.847,-72.958,25.0,6.2,Historical,-45.847_-72.958,,1965,60°S-30°S
1965-11-28,36.096,27.318,77.4,5.9,Historical,36.096_27.318,,1965,30°N-60°N
1965-11-28,-4.841,103.103,60.0,5.8,Historical,-4.841_103.103,,1965,30°S-0°
1965-12-04,51.101,-170.604,15.0,5.8,Historical,51.101_-170.604,,1965,30°N-60°N
1965-12-05,52.612,173.14,35.0,5.6,Historical,52.612_173.14,,1965,30°N-60°N
1965-12-06,18.919,-107.176,25.0,6.7,Historical,18.919_-107.176,,1965,0°-30°N
1965-12-07,-6.458,146.298,122.5,6.3,Historical,-6.458_146.298,,1965,30°S-0°
1965-12-08,-37.199,177.558,175.0,6.0,Historical,-37.199_177.558,,1965,60°S-30°S
1965-12-09,17.135,-100.126,35.0,6.4,Historical,17.135_-100.126,,1965,0°-30°N
1965-12-09,-18.108,-178.062,645.0,6.2,Historical,-18.108_-178.062,,1965,30°S-0°
1965-12-10,-11.292,166.143,52.8,5.9,Historical,-11.292_166.143,,1965,30°S-0°
1965-12-13,44.688,149.939,29.2,6.0,Historical,44.688_149.939,,1965,30°N-60°N
1965-12-13,44.757,150.195,23.1,5.6,Historical,44.757_150.195,,1965,30°N-60°N
1965-12-15,-56.722,-141.439,15.0,5.8,Historical,-56.722_-141.439,,1965,60°S-30°S
1965-12-15,7.65,-81.913,25.0,6.3,Historical,7.65_-81.913,,1965,0°-30°N
1965-12-22,52.293,160.356,26.9,5.8,Historical,52.293_160.356,,1965,30°N-60°N
1965-12-22,58.335,-153.303,52.4,6.1,Historical,58.335_-153.303,,1965,30°N-60°N
1965-12-23,60.481,-140.766,20.1,5.6,Historical,60.481_-140.766,,1965,60°N-90°N
1965-12-25,-18.096,-178.979,621.8,6.2,Historical,-18.096_-178.979,,1965,30°S-0°
1965-12-26,-5.201,151.583,80.1,5.9,Historical,-5.201_151.583,,1965,30°S-0°
1965-12-28,27.863,141.992,45.0,5.8,Historical,27.863_141.992,,1965,0°-30°N
1965-12-30,54.21,-164.476,35.0,5.6,Historical,54.21_-164.476,,1965,30°N-60°N
1965-12-30,-16.673,-71.111,100.0,5.8,Historical,-16.673_-71.111,,1965,30°S-0°
1966-01-05,13.248,95.42,25.0,5.8,Historical,13.248_95.42,,1966,0°-30°N
1966-01-11,0.586,120.141,35.0,5.9,Historical,0.586_120.141,,1966,0°-30°N
1966-01-11,33.675,137.244,15.0,6.0,Historical,33.675_137.244,,1966,30°N-60°N
1966-01-13,52.829,172.048,22.5,5.7,Historical,52.829_172.048,,1966,30°N-60°N
1966-01-16,52.764,172.058,22.5,5.8,Historical,52.764_172.058,,1966,30°N-60°N
1966-01-20,37.883,138.151,10.0,5.8,Historical,37.883_138.151,,1966,30°N-60°N
1966-01-22,55.956,-153.942,20.0,6.2,Historical,55.956_-153.942,,1966,30°N-60°N
1966-01-24,30.013,69.606,10.0,5.8,Historical,30.013_69.606,,1966,30°N-60°N
1966-01-26,-59.548,-26.465,60.0,5.6,Historical,-59.548_-26.465,,1966,60°S-30°S
1966-01-28,-17.114,168.559,10.0,6.0,Historical,-17.114_168.559,,1966,30°S-0°
1966-01-28,51.514,157.119,115.6,5.6,Historical,51.514_157.119,,1966,30°N-60°N
1966-01-31,-24.837,-64.413,25.0,5.7,Historical,-24.837_-64.413,,1966,30°S-0°
1966-02-03,0.211,123.555,158.6,5.7,Historical,0.211_123.555,,1966,0°-30°N
1966-02-03,16.709,119.973,61.1,5.7,Historical,16.709_119.973,,1966,0°-30°N
1966-02-03,24.13,121.966,25.0,5.8,Historical,24.13_121.966,,1966,0°-30°N
1966-02-04,-15.899,167.914,180.0,6.4,Historical,-15.899_167.914,,1966,30°S-0°
1966-02-05,39.093,21.777,10.0,6.2,Historical,39.093_21.777,,1966,30°N-60°N
1966-02-05,26.246,103.187,10.0,6.4,Historical,26.246_103.187,,1966,0°-30°N
1966-02-05,50.023,155.506,119.4,5.9,Historical,50.023_155.506,,1966,30°N-60°N
1966-02-07,29.956,69.761,10.0,6.5,Historical,29.956_69.761,,1966,0°-30°N
1966-02-07,30.276,70.041,10.0,6.5,Historical,30.276_70.041,,1966,30°N-60°N
1966-02-09,-56.79,-25.965,40.0,6.3,Historical,-56.79_-25.965,,1966,60°S-30°S
1966-02-09,-9.851,116.376,45.0,5.8,Historical,-9.851_116.376,,1966,30°S-0°
1966-02-10,31.193,142.001,35.0,5.8,Historical,31.193_142.001,,1966,30°N-60°N
1966-02-10,20.711,146.163,45.7,6.5,Historical,20.711_146.163,,1966,0°-30°N
1966-02-13,-6.561,132.642,35.0,6.0,Historical,-6.561_132.642,,1966,30°S-0°
1966-02-13,26.12,103.222,10.0,5.9,Historical,26.12_103.222,,1966,0°-30°N
1966-02-16,-17.67,168.021,35.0,6.6,Historical,-17.67_168.021,,1966,30°S-0°
1966-02-17,-32.265,78.866,15.0,6.6,Historical,-32.265_78.866,,1966,60°S-30°S
1966-02-17,-32.233,78.999,15.0,5.7,Historical,-32.233_78.999,,1966,60°S-30°S
1966-02-18,6.709,123.842,35.0,5.9,Historical,6.709_123.842,,1966,0°-30°N
1966-02-21,-55.495,-27.079,15.0,6.0,Historical,-55.495_-27.079,,1966,60°S-30°S
1966-02-21,26.14,125.744,120.0,5.6,Historical,26.14_125.744,,1966,0°-30°N
1966-02-22,-5.388,151.592,35.0,6.9,Historical,-5.388_151.592,,1966,30°S-0°
1966-02-25,-15.404,-172.843,20.0,6.0,Historical,-15.404_-172.843,,1966,30°S-0°
1966-02-26,52.55,173.462,35.0,5.6,Historical,52.55_173.462,,1966,30°N-60°N
1966-02-28,43.691,139.738,217.6,5.6,Historical,43.691_139.738,,1966,30°N-60°N
1966-02-28,29.244,130.344,45.0,6.0,Historical,29.244_130.344,,1966,0°-30°N
1966-02-28,-25.983,-70.328,64.7,5.7,Historical,-25.983_-70.328,,1966,30°S-0°
1966-03-03,48.256,154.425,45.8,5.8,Historical,48.256_154.425,,1966,30°N-60°N
1966-03-04,-38.747,178.061,30.0,5.9,Historical,-38.747_178.061,,1966,60°S-30°S
1966-03-06,31.525,80.487,20.0,6.7,Historical,31.525_80.487,,1966,30°N-60°N
1966-03-06,31.422,80.554,20.0,6.3,Historical,31.422_80.554,,1966,30°N-60°N
1966-03-07,37.156,114.875,25.0,6.5,Historical,37.156_114.875,,1966,30°N-60°N
1966-03-08,-13.696,166.555,35.0,6.2,Historical,-13.696_166.555,,1966,30°S-0°
1966-03-08,1.903,126.334,35.0,6.2,Historical,1.903_126.334,,1966,0°-30°N
1966-03-08,1.742,126.337,35.0,5.6,Historical,1.742_126.337,,1966,0°-30°N
1966-03-08,-19.991,-68.842,108.6,5.8,Historical,-19.991_-68.842,,1966,30°S-0°
1966-03-12,24.122,122.583,30.0,7.5,Historical,24.122_122.583,,1966,0°-30°N
1966-03-17,-21.149,-179.093,625.0,6.7,Historical,-21.149_-179.093,,1966,30°S-0°
1966-03-19,-52.655,19.709,10.0,5.6,Historical,-52.655_19.709,,1966,60°S-30°S
1966-03-20,0.622,29.863,29.3,6.6,Historical,0.622_29.863,,1966,0°-30°N
1966-03-20,-21.176,-174.429,25.0,5.6,Historical,-21.176_-174.429,,1966,30°S-0°
1966-03-22,37.535,115.039,20.0,6.2,Historical,37.535_115.039,,1966,30°N-60°N
1966-03-22,37.545,115.061,20.0,6.8,Historical,37.545_115.061,,1966,30°N-60°N
1966-03-23,23.973,122.938,49.5,6.2,Historical,23.973_122.938,,1966,0°-30°N
1966-03-24,-13.626,166.829,30.0,5.9,Historical,-13.626_166.829,,1966,30°S-0°
1966-03-26,37.714,115.275,20.0,6.0,Historical,37.714_115.275,,1966,30°N-60°N
1966-03-26,37.798,115.096,20.0,5.9,Historical,37.798_115.096,,1966,30°N-60°N
1966-03-27,8.865,-83.467,25.0,5.7,Historical,8.865_-83.467,,1966,0°-30°N
1966-03-29,23.869,142.248,80.0,6.0,Historical,23.869_142.248,,1966,0°-30°N
1966-03-29,37.464,115.127,20.0,6.0,Historical,37.464_115.127,,1966,30°N-60°N
1966-04-03,36.617,141.121,48.5,5.7,Historical,36.617_141.121,,1966,30°N-60°N
1966-04-04,12.01,92.483,10.0,5.8,Historical,12.01_92.483,,1966,0°-30°N
1966-04-06,-45.685,96.003,10.0,6.3,Historical,-45.685_96.003,,1966,60°S-30°S
1966-04-06,56.382,-154.604,26.2,5.6,Historical,56.382_-154.604,,1966,30°N-60°N
1966-04-07,26.199,127.507,49.7,5.7,Historical,26.199_127.507,,1966,0°-30°N
1966-04-08,51.301,157.703,46.6,6.2,Historical,51.301_157.703,,1966,30°N-60°N
1966-04-09,9.409,-84.282,25.0,5.8,Historical,9.409_-84.282,,1966,0°-30°N
1966-04-09,-14.074,166.724,55.0,5.7,Historical,-14.074_166.724,,1966,30°S-0°
1966-04-10,-31.452,-71.049,60.5,6.1,Historical,-31.452_-71.049,,1966,60°S-30°S
1966-04-11,18.113,-102.557,30.0,5.7,Historical,18.113_-102.557,,1966,0°-30°N
1966-04-12,-38.231,-72.695,35.0,6.3,Historical,-38.231_-72.695,,1966,60°S-30°S
1966-04-13,-38.194,-73.198,45.0,5.9,Historical,-38.194_-73.198,,1966,60°S-30°S
1966-04-16,56.896,-153.601,15.0,6.2,Historical,56.896_-153.601,,1966,30°N-60°N
1966-04-20,18.82,147.221,25.0,6.0,Historical,18.82_147.221,,1966,0°-30°N
1966-04-20,41.703,48.238,20.0,6.0,Historical,41.703_48.238,,1966,30°N-60°N
1966-04-21,35.581,142.171,10.0,6.0,Historical,35.581_142.171,,1966,30°N-60°N
1966-04-21,35.6,142.037,10.9,5.9,Historical,35.6_142.037,,1966,30°N-60°N
1966-04-22,-37.656,-73.428,21.4,5.9,Historical,-37.656_-73.428,,1966,60°S-30°S
1966-04-22,57.271,-152.483,20.9,5.8,Historical,57.271_-152.483,,1966,30°N-60°N
1966-04-23,-0.711,122.191,20.0,6.5,Historical,-0.711_122.191,,1966,30°S-0°
1966-04-23,-0.57,122.235,35.0,6.1,Historical,-0.57_122.235,,1966,30°S-0°
1966-05-01,-8.341,-74.142,161.0,6.4,Historical,-8.341_-74.142,,1966,30°S-0°
1966-05-02,-5.996,149.735,35.0,6.1,Historical,-5.996_149.735,,1966,30°S-0°
1966-05-02,-8.495,114.967,105.0,5.6,Historical,-8.495_114.967,,1966,30°S-0°
1966-05-05,24.298,122.595,50.0,6.2,Historical,24.298_122.595,,1966,0°-30°N
1966-05-09,34.425,26.455,25.0,6.0,Historical,34.425_26.455,,1966,30°N-60°N
1966-05-11,48.888,156.275,24.7,6.2,Historical,48.888_156.275,,1966,30°N-60°N
1966-05-11,48.848,156.288,25.7,5.6,Historical,48.848_156.288,,1966,30°N-60°N
1966-05-11,48.853,156.133,20.6,5.8,Historical,48.853_156.133,,1966,30°N-60°N
1966-05-14,34.023,138.983,10.0,5.7,Historical,34.023_138.983,,1966,30°N-60°N
1966-05-15,51.41,-178.291,35.1,6.1,Historical,51.41_-178.291,,1966,30°N-60°N
1966-05-16,-6.974,129.352,201.1,5.7,Historical,-6.974_129.352,,1966,30°S-0°
1966-05-17,-44.195,-75.478,19.5,5.6,Historical,-44.195_-75.478,,1966,60°S-30°S
1966-05-18,24.97,-109.085,20.0,5.9,Historical,24.97_-109.085,,1966,0°-30°N
1966-05-19,53.934,-164.122,32.3,6.0,Historical,53.934_-164.122,,1966,30°N-60°N
1966-05-20,13.901,146.481,25.0,6.1,Historical,13.901_146.481,,1966,0°-30°N
1966-05-20,19.374,122.147,60.0,5.5,Historical,19.374_122.147,,1966,0°-30°N
1966-05-23,30.081,139.992,20.0,5.7,Historical,30.081_139.992,,1966,30°N-60°N
1966-05-23,13.894,146.41,25.0,5.7,Historical,13.894_146.41,,1966,0°-30°N
1966-05-25,-6.384,131.044,65.0,5.7,Historical,-6.384_131.044,,1966,30°S-0°
1966-05-25,-21.658,169.814,35.0,5.7,Historical,-21.658_169.814,,1966,30°S-0°
1966-05-25,-52.772,160.124,10.0,6.1,Historical,-52.772_160.124,,1966,60°S-30°S
1966-05-28,24.274,122.631,50.0,5.8,Historical,24.274_122.631,,1966,0°-30°N
1966-06-01,-23.461,-174.657,15.0,5.8,Historical,-23.461_-174.657,,1966,30°S-0°
1966-06-02,50.993,175.957,20.6,5.5,Historical,50.993_175.957,,1966,30°N-60°N
1966-06-02,-0.047,123.13,140.0,5.8,Historical,-0.047_123.13,,1966,30°S-0°
1966-06-04,46.418,152.735,39.1,6.0,Historical,46.418_152.735,,1966,30°N-60°N
1966-06-06,-14.929,167.839,15.0,5.6,Historical,-14.929_167.839,,1966,30°S-0°
1966-06-06,36.421,71.224,215.6,6.6,Historical,36.421_71.224,,1966,30°N-60°N
1966-06-06,9.528,126.505,25.0,6.0,Historical,9.528_126.505,,1966,0°-30°N
1966-06-07,-14.828,-75.835,20.0,6.2,Historical,-14.828_-75.835,,1966,30°S-0°
1966-06-07,24.328,122.66,35.0,5.6,Historical,24.328_122.66,,1966,0°-30°N
1966-06-07,11.323,139.593,35.0,6.8,Historical,11.323_139.593,,1966,0°-30°N
1966-06-09,44.238,147.766,93.2,5.7,Historical,44.238_147.766,,1966,30°N-60°N
1966-06-11,51.399,-178.35,35.0,5.6,Historical,51.399_-178.35,,1966,30°N-60°N
1966-06-13,-21.242,174.342,25.0,6.1,Historical,-21.242_174.342,,1966,30°S-0°
1966-06-13,-12.191,167.132,241.6,6.7,Historical,-12.191_167.132,,1966,30°S-0°
1966-06-15,-10.318,161.006,45.0,7.1,Historical,-10.318_161.006,,1966,30°S-0°
1966-06-15,-10.061,161.149,45.0,6.8,Historical,-10.061_161.149,,1966,30°S-0°
1966-06-15,-10.033,160.937,45.0,5.9,Historical,-10.033_160.937,,1966,30°S-0°
1966-06-15,-10.172,160.85,45.0,5.7,Historical,-10.172_160.85,,1966,30°S-0°
1966-06-21,-11.022,165.171,30.0,5.8,Historical,-11.022_165.171,,1966,30°S-0°
1966-06-21,50.164,157.767,45.5,5.5,Historical,50.164_157.767,,1966,30°N-60°N
1966-06-22,-7.24,124.583,531.8,7.0,Historical,-7.24_124.583,,1966,30°S-0°
1966-06-23,43.726,140.19,225.0,5.6,Historical,43.726_140.19,,1966,30°N-60°N
1966-06-27,29.504,80.845,25.9,6.0,Historical,29.504_80.845,,1966,0°-30°N
1966-06-27,29.543,80.915,25.0,5.7,Historical,29.543_80.915,,1966,0°-30°N
1966-06-27,29.706,80.935,25.0,6.3,Historical,29.706_80.935,,1966,0°-30°N
1966-06-27,-38.36,177.139,115.0,5.6,Historical,-38.36_177.139,,1966,60°S-30°S
1966-06-29,-13.794,166.644,45.0,6.0,Historical,-13.794_166.644,,1966,30°S-0°
1966-07-01,24.739,122.414,112.5,6.4,Historical,24.739_122.414,,1966,0°-30°N
1966-07-04,51.745,176.296,30.0,5.8,Historical,51.745_176.296,,1966,30°N-60°N
1966-07-04,51.826,179.778,15.0,6.8,Historical,51.826_179.778,,1966,30°N-60°N
1966-07-05,51.867,-179.88,15.0,5.8,Historical,51.867_-179.88,,1966,30°N-60°N
1966-07-10,24.303,125.186,35.6,6.1,Historical,24.303_125.186,,1966,0°-30°N
1966-07-11,-19.474,-173.254,25.0,6.0,Historical,-19.474_-173.254,,1966,30°S-0°
1966-07-12,44.707,37.272,39.3,5.7,Historical,44.707_37.272,,1966,30°N-60°N
1966-07-19,56.241,164.754,15.0,6.4,Historical,56.241_164.754,,1966,30°N-60°N
1966-07-19,51.748,-173.478,29.7,5.6,Historical,51.748_-173.478,,1966,30°N-60°N
1966-07-21,-17.757,-178.55,594.4,6.4,Historical,-17.757_-178.55,,1966,30°S-0°
1966-07-22,51.664,-173.677,31.3,5.7,Historical,51.664_-173.677,,1966,30°N-60°N
1966-07-27,-24.16,-70.082,33.5,5.8,Historical,-24.16_-70.082,,1966,30°S-0°
1966-08-01,29.937,68.778,20.2,6.0,Historical,29.937_68.778,,1966,0°-30°N
1966-08-01,29.906,68.681,25.0,6.2,Historical,29.906_68.681,,1966,0°-30°N
1966-08-01,29.988,68.588,25.0,6.9,Historical,29.988_68.588,,1966,0°-30°N
1966-08-05,-10.987,162.767,35.0,5.7,Historical,-10.987_162.767,,1966,30°S-0°
1966-08-07,50.513,-171.301,19.7,6.9,Historical,50.513_-171.301,,1966,30°N-60°N
1966-08-07,-10.692,161.237,35.0,5.6,Historical,-10.692_161.237,,1966,30°S-0°
1966-08-07,31.0395,-113.7773333,6.0,6.35,Historical,31.04_-113.777,,1966,30°N-60°N
1966-08-08,19.279,-108.27,30.0,6.0,Historical,19.279_-108.27,,1966,0°-30°N
1966-08-10,-20.161,-175.228,98.8,6.0,Historical,-20.161_-175.228,,1966,30°S-0°
1966-08-11,-23.495,-175.808,35.0,5.9,Historical,-23.495_-175.808,,1966,30°S-0°
1966-08-12,52.563,-161.63,17.2,5.8,Historical,52.563_-161.63,,1966,30°N-60°N
1966-08-15,28.565,78.961,27.0,5.6,Historical,28.565_78.961,,1966,0°-30°N
1966-08-15,13.295,121.467,19.8,6.0,Historical,13.295_121.467,,1966,0°-30°N
1966-08-15,3.487,64.014,10.0,6.0,Historical,3.487_64.014,,1966,0°-30°N
1966-08-16,36.395,70.903,196.4,5.8,Historical,36.395_70.903,,1966,30°N-60°N
1966-08-16,37.38,-114.157,10.0,5.7,Historical,37.38_-114.157,,1966,30°N-60°N
1966-08-16,-21.343,171.484,15.0,6.2,Historical,-21.343_171.484,,1966,30°S-0°
1966-08-17,-5.026,125.119,540.0,5.7,Historical,-5.026_125.119,,1966,30°S-0°
1966-08-17,52.156,175.053,41.9,5.6,Historical,52.156_175.053,,1966,30°N-60°N
1966-08-18,14.478,-91.84,68.4,5.8,Historical,14.478_-91.84,,1966,0°-30°N
1966-08-18,-0.111,125.071,55.0,6.1,Historical,-0.111_125.071,,1966,30°S-0°
1966-08-18,-0.007,125.026,32.5,6.0,Historical,-0.007_125.026,,1966,30°S-0°
1966-08-19,39.235,41.572,24.7,6.8,Historical,39.235_41.572,,1966,30°N-60°N
1966-08-20,-3.195,-77.166,113.3,5.7,Historical,-3.195_-77.166,,1966,30°S-0°
1966-08-20,42.981,140.708,159.4,5.8,Historical,42.981_140.708,,1966,30°N-60°N
1966-08-20,39.438,41.094,25.0,6.2,Historical,39.438_41.094,,1966,30°N-60°N
1966-08-20,-23.734,-175.678,35.0,6.1,Historical,-23.734_-175.678,,1966,30°S-0°
1966-08-21,8.48,126.645,35.0,6.0,Historical,8.48_126.645,,1966,0°-30°N
1966-08-22,-1.741,134.06,25.0,5.9,Historical,-1.741_134.06,,1966,30°S-0°
1966-08-22,-22.499,170.742,20.0,6.3,Historical,-22.499_170.742,,1966,30°S-0°
1966-08-23,23.873,123.228,25.0,5.7,Historical,23.873_123.228,,1966,0°-30°N
1966-08-26,-27.693,-177.185,55.0,5.8,Historical,-27.693_-177.185,,1966,30°S-0°
1966-08-26,-22.128,170.04,10.0,6.0,Historical,-22.128_170.04,,1966,30°S-0°
1966-08-28,-36.094,178.575,170.0,5.7,Historical,-36.094_178.575,,1966,60°S-30°S
1966-08-30,61.197,-147.781,29.6,5.6,Historical,61.197_-147.781,,1966,60°N-90°N
1966-09-08,2.388,128.49,115.0,7.7,Historical,2.388_128.49,,1966,0°-30°N
1966-09-08,45.401,150.549,35.0,5.6,Historical,45.401_150.549,,1966,30°N-60°N
1966-09-11,6.761,-72.976,161.1,5.9,Historical,6.761_-72.976,,1966,0°-30°N
1966-09-12,-22.987,170.75,15.0,6.3,Historical,-22.987_170.75,,1966,30°S-0°
1966-09-12,39.385,-120.252,10.0,5.9,Historical,39.385_-120.252,,1966,30°N-60°N
1966-09-14,-60.244,-27.199,20.0,6.7,Historical,-60.244_-27.199,,1966,90°S-60°S
1966-09-15,-60.256,-26.922,20.0,6.2,Historical,-60.256_-26.922,,1966,90°S-60°S
1966-09-15,22.924,121.507,30.0,6.2,Historical,22.924_121.507,,1966,0°-30°N
1966-09-18,27.775,54.227,20.0,5.7,Historical,27.775_54.227,,1966,0°-30°N
1966-09-25,18.261,-100.985,80.3,6.0,Historical,18.261_-100.985,,1966,0°-30°N
1966-09-26,27.419,92.576,14.4,5.9,Historical,27.419_92.576,,1966,0°-30°N
1966-09-28,27.412,100.103,20.0,6.3,Historical,27.412_100.103,,1966,0°-30°N
1966-10-07,-21.558,170.596,150.0,6.9,Historical,-21.558_170.596,,1966,30°S-0°
1966-10-07,61.58,-150.126,55.0,5.6,Historical,61.58_-150.126,,1966,60°N-90°N
1966-10-08,-16.654,-177.279,15.0,6.1,Historical,-16.654_-177.279,,1966,30°S-0°
1966-10-11,-60.354,-26.485,20.0,6.1,Historical,-60.354_-26.485,,1966,90°S-60°S
1966-10-12,-11.793,121.601,20.0,6.0,Historical,-11.793_121.601,,1966,30°S-0°
1966-10-12,-31.241,-177.747,25.0,5.8,Historical,-31.241_-177.747,,1966,60°S-30°S
1966-10-16,29.734,142.669,15.0,5.7,Historical,29.734_142.669,,1966,0°-30°N
1966-10-16,-56.111,-27.62,100.0,5.7,Historical,-56.111_-27.62,,1966,60°S-30°S
1966-10-17,-10.665,-78.228,40.0,8.1,Historical,-10.665_-78.228,,1966,30°S-0°
1966-10-19,-1.571,-15.611,15.0,7.0,Historical,-1.571_-15.611,,1966,30°S-0°
1966-10-26,-18.319,167.58,35.0,5.7,Historical,-18.319_167.58,,1966,30°S-0°
1966-10-27,22.232,145.978,10.0,6.7,Historical,22.232_145.978,,1966,0°-30°N
1966-10-29,38.796,21.242,25.0,5.9,Historical,38.796_21.242,,1966,30°N-60°N
1966-11-03,19.102,-67.878,26.5,6.0,Historical,19.102_-67.878,,1966,0°-30°N
1966-11-05,-15.37,-175.109,15.0,6.4,Historical,-15.37_-175.109,,1966,30°S-0°
1966-11-10,-31.973,-68.301,113.0,6.1,Historical,-31.973_-68.301,,1966,60°S-30°S
1966-11-11,52.141,-169.158,29.2,5.6,Historical,52.141_-169.158,,1966,30°N-60°N
1966-11-12,-23.822,-67.863,135.0,5.6,Historical,-23.822_-67.863,,1966,30°S-0°
1966-11-12,41.746,144.389,32.5,6.0,Historical,41.746_144.389,,1966,30°N-60°N
1966-11-12,-15.681,167.258,35.0,6.3,Historical,-15.681_167.258,,1966,30°S-0°
1966-11-13,17.042,-61.885,79.4,5.6,Historical,17.042_-61.885,,1966,0°-30°N
1966-11-22,48.019,146.857,460.0,5.9,Historical,48.019_146.857,,1966,30°N-60°N
1966-11-22,-57.964,-25.518,35.0,5.8,Historical,-57.964_-25.518,,1966,60°S-30°S
1966-11-23,-14.851,167.051,35.0,5.9,Historical,-14.851_167.051,,1966,30°S-0°
1966-11-26,-25.563,-70.497,51.8,5.7,Historical,-25.563_-70.497,,1966,30°S-0°
1966-11-28,6.6,-82.746,16.7,5.6,Historical,6.6_-82.746,,1966,0°-30°N
1966-12-01,-13.954,167.045,125.0,6.8,Historical,-13.954_167.045,,1966,30°S-0°
1966-12-02,3.251,128.174,75.0,5.7,Historical,3.251_128.174,,1966,0°-30°N
1966-12-07,44.475,151.655,15.0,5.9,Historical,44.475_151.655,,1966,30°N-60°N
1966-12-10,14.351,-91.963,70.0,5.7,Historical,14.351_-91.963,,1966,0°-30°N
1966-12-10,-3.424,145.703,25.0,6.3,Historical,-3.424_145.703,,1966,30°S-0°
1966-12-14,-4.928,144.05,65.0,6.3,Historical,-4.928_144.05,,1966,30°S-0°
1966-12-15,21.487,94.322,94.3,5.7,Historical,21.487_94.322,,1966,0°-30°N
1966-12-16,29.535,80.823,20.0,5.7,Historical,29.535_80.823,,1966,0°-30°N
1966-12-20,-26.123,-63.152,578.0,6.3,Historical,-26.123_-63.152,,1966,30°S-0°
1966-12-20,37.3021667,-116.4083333,1.2,5.62,Historical,37.302_-116.408,,1966,30°N-60°N
1966-12-21,-19.98,169.834,230.0,6.3,Historical,-19.98_169.834,,1966,30°S-0°
